,name,type,smiles,nC,nH,MW,MS
411,"Benzene, 1,2-propadienyl-",aromatics,C=C=Cc1ccccc1,9,8,116.1598,"12,42 13,40 14,51 15,77 16,7 18,18 24,11 25,92 26,244 27,420 28,40 29,60 30,10 31,19 36,35 37,305 38,501 39,3245 40,104 41,72 42,25 43,157 44,43 45,125 48,18 49,115 50,851 51,1162 52,140 53,36 55,98 56,63 57,367 58,555 59,12 60,37 61,273 62,659 63,1436 64,255 65,415 66,37 69,15 70,13 71,41 72,14 73,81 74,355 75,283 76,103 77,365 78,61 84,33 85,114 86,210 87,253 88,183 89,1024 90,202 91,21 97,8 98,24 99,14 102,7 111,18 113,193 114,481 115,9999 116,7022 117,648 118,31"
412,"Benzene, 1-ethynyl-4-methyl-",aromatics,C#Cc1ccc(C)cc1,9,8,116.1598,"49,40 50,200 51,230 52,50 61,120 62,210 63,670 64,100 65,250 73,40 74,250 75,240 76,50 85,80 86,160 87,200 88,120 89,750 90,170 98,70 115,9999 116,9300 117,900 118,50"
413,"Benzene, 1-propynyl-",aromatics,CC#Cc1ccccc1,9,8,116.1598,"18,20 26,30 27,80 37,60 38,129 39,489 40,40 41,20 43,40 44,10 45,10 49,30 50,309 51,469 52,70 53,20 55,30 56,10 57,239 58,199 60,20 61,119 62,349 63,899 64,179 65,309 66,20 73,30 74,209 75,199 76,80 77,149 78,20 84,10 85,60 86,129 87,189 88,159 89,839 90,169 91,10 100,20 101,10 110,20 111,10 113,199 114,349 115,9999 116,7829 117,719 118,30"
414,Indene,aromatics,C1=Cc2ccccc2C1,9,8,116.1598,"26,10 27,80 28,20 37,60 38,149 39,559 40,30 41,30 49,20 50,319 51,309 52,40 53,10 57,299 58,259 60,10 61,139 62,409 63,979 64,129 65,299 66,10 73,20 74,189 75,159 76,80 77,50 84,10 85,70 86,159 87,219 88,179 89,1009 90,119 91,70 109,10 110,20 113,219 114,289 115,7929 116,9999 117,959 118,50"
415,"Benzene, (1-methylpropyl)-",aromatics,CCC(C)c1ccccc1,10,14,134.2182,"15,20 26,30 27,339 28,10 29,169 37,10 38,30 39,329 40,20 41,269 42,10 43,20 44,10 49,10 50,149 51,459 52,109 53,99 54,10 55,70 56,20 57,40 58,20 61,10 62,40 63,139 64,40 65,219 66,30 74,60 75,40 76,50 77,969 78,329 79,779 80,50 86,10 87,10 89,70 90,20 91,1389 92,119 101,10 102,80 103,529 104,279 105,9999 106,919 107,30 115,149 116,40 117,159 118,40 119,219 120,40 128,10 129,10 131,20 132,50 133,10 134,1799 135,199 136,10"
416,"Benzene, (2-methylpropyl)-",aromatics,CC(C)Cc1ccccc1,10,14,134.2182,"15,30 26,20 27,409 28,109 29,69 38,60 39,749 40,70 41,759 42,40 43,1359 44,50 50,149 51,449 52,129 53,70 55,90 56,149 57,129 58,109 59,10 61,10 62,80 63,299 64,99 65,1159 66,80 69,30 74,40 75,50 76,50 77,299 78,279 79,90 86,10 87,20 89,239 90,99 91,9999 92,6229 93,429 94,10 102,50 103,99 104,60 105,99 106,20 115,229 116,60 117,159 118,40 119,139 133,30 134,2689 135,289 136,10"
417,"Benzene, 1,2,3,4-tetramethyl-",aromatics,Cc1ccc(C)c(C)c1C,10,14,134.2182,"14,11 15,292 26,61 27,588 28,33 29,86 37,18 38,75 39,800 40,83 41,554 42,22 43,11 44,6 45,5 46,2 49,10 50,213 51,605 52,200 53,355 54,26 55,61 56,6 57,39 58,118 59,13 60,5 61,53 62,174 63,474 64,213 65,578 66,182 67,105 68,5 73,18 74,129 75,124 76,76 77,850 78,304 79,327 80,39 81,8 85,16 86,37 87,50 88,18 89,137 90,55 91,1374 92,169 93,111 94,18 98,19 99,11 101,26 102,129 103,379 104,268 105,386 106,34 107,19 113,21 114,29 115,615 116,253 117,632 118,238 119,9999 120,974 121,45 126,10 127,37 128,71 129,48 130,19 131,67 132,87 133,921 134,5000 135,553 136,29"
418,"Benzene, 1,2,3,5-tetramethyl-",aromatics,Cc1cc(C)c(C)c(C)c1,10,14,134.2182,"15,30 26,10 27,239 28,30 29,50 37,10 38,50 39,499 40,60 41,469 42,20 50,109 51,329 52,109 53,239 54,10 55,50 57,60 58,50 59,10 61,20 62,60 63,179 64,119 65,379 66,139 67,60 74,40 75,50 76,30 77,569 78,169 79,269 80,20 86,10 87,20 89,60 90,20 91,1109 92,119 93,129 94,20 101,10 102,60 103,279 104,189 105,319 106,60 107,20 114,10 115,429 116,169 117,559 118,199 119,9999 120,999 121,40 127,20 128,40 129,30 130,10 131,60 132,60 133,1009 134,5709 135,619 136,30"
419,"Benzene, 1,2,4,5-tetramethyl-",aromatics,Cc1cc(C)c(C)cc1C,10,14,134.2182,"14,20 15,30 26,20 27,299 28,20 29,60 37,10 38,70 39,749 40,99 41,639 42,20 43,10 44,20 50,149 51,529 52,179 53,329 54,20 55,80 57,119 58,90 59,20 61,20 62,90 63,319 64,189 65,579 66,209 67,129 74,70 75,70 76,50 77,789 78,229 79,319 80,30 86,20 87,30 89,99 90,30 91,1349 92,159 93,139 94,20 98,10 101,20 102,99 103,339 104,219 105,349 106,60 107,20 114,10 115,599 116,209 117,689 118,219 119,9999 120,999 121,40 127,30 128,60 129,40 131,60 132,80 133,1079 134,5619 135,599 136,30"
420,"Benzene, 1,2-diethyl-",aromatics,CCc1ccccc1CC,10,14,134.2182,"14,55 15,314 25,14 26,101 27,840 28,69 29,298 30,16 35,13 37,43 38,186 39,1255 40,143 41,754 42,19 43,12 50,461 51,1210 52,311 53,338 54,24 55,54 56,12 57,377 60,15 61,68 62,256 63,705 64,237 65,1068 66,97 67,26 73,34 74,214 75,174 76,284 77,2049 78,885 79,1242 80,76 86,43 87,76 89,402 91,3952 92,328 93,367 94,36 98,24 99,18 101,59 102,360 103,1267 104,18 105,9999 106,935 107,53 113,26 115,1312 116,396 117,1884 118,26 119,8055 120,893 121,47 126,25 127,69 128,104 129,50 131,37 134,4331 135,466 136,29"
421,"Benzene, 1,3-diethyl-",aromatics,CCc1cccc(CC)c1,10,14,134.2182,"15,70 26,40 27,529 28,30 29,279 37,20 38,80 39,729 40,70 41,559 42,20 43,10 44,10 49,10 50,259 51,639 52,209 53,239 54,20 55,50 57,139 58,109 59,50 61,30 62,119 63,399 64,139 65,539 66,70 67,30 73,10 74,99 75,109 76,90 77,1209 78,529 79,769 80,60 85,10 86,20 87,30 88,10 89,229 90,80 91,1929 92,199 93,179 94,10 98,20 101,30 102,149 103,819 104,649 105,9499 106,999 107,50 113,10 114,10 115,549 116,149 117,749 118,149 119,9999 120,1049 121,50 127,20 128,50 129,20 131,30 132,20 133,159 134,4939 135,559 136,30"
422,"Benzene, 1,4-diethyl-",aromatics,CCc1ccc(CC)cc1,10,14,134.2182,"15,60 26,30 27,429 28,40 29,209 37,20 38,60 39,539 40,50 41,559 42,20 44,10 49,10 50,199 51,529 52,149 53,189 54,10 55,30 57,109 58,80 59,30 61,20 62,90 63,289 64,109 65,419 66,50 67,30 74,70 75,80 76,60 77,949 78,399 79,669 80,40 86,20 87,30 88,10 89,179 90,80 91,1999 92,179 93,169 94,10 98,10 101,20 102,129 103,679 104,739 105,7579 106,729 107,30 113,10 114,10 115,409 116,129 117,809 118,169 119,9999 120,1059 121,50 127,20 128,40 129,20 131,20 132,20 133,169 134,5139 135,599 136,30"
423,"Benzene, 1-ethyl-2,3-dimethyl-",aromatics,CCc1cccc(C)c1C,10,14,134.2182,"1,20 2,40 12,10 13,10 14,10 15,270 16,10 23,10 25,10 26,50 27,701 28,80 29,130 30,10 37,10 38,70 39,941 40,110 41,651 42,30 43,10 44,10 45,10 46,10 49,10 50,160 51,591 52,200 53,350 54,20 55,50 56,10 57,50 58,110 59,30 60,10 61,10 62,70 63,310 64,230 65,651 66,250 67,50 68,10 73,10 74,40 75,80 76,60 77,901 78,320 79,330 80,30 81,10 82,10 84,10 85,10 86,10 87,20 88,20 89,130 90,60 91,1331 92,150 93,130 94,10 97,10 98,10 99,10 100,10 101,20 102,120 103,400 104,280 105,1131 106,370 107,140 113,30 114,70 115,601 116,300 117,661 118,250 119,9999 120,911 121,50 126,10 127,30 128,60 129,30 130,10 131,60 132,20 133,180 134,3283 135,330 136,20"
424,"Benzene, 1-ethyl-2,4-dimethyl-",aromatics,CCc1ccc(C)cc1C,10,14,134.2182,"15,50 26,20 27,239 28,20 29,50 37,10 38,40 39,459 40,50 41,429 42,10 50,109 51,359 52,99 53,179 54,10 55,30 57,80 58,50 59,20 61,20 62,70 63,199 64,99 65,369 66,119 67,30 74,40 75,50 76,40 77,589 78,209 79,259 80,20 86,20 87,20 89,80 90,20 91,1109 92,99 93,129 94,10 101,10 102,80 103,329 104,249 105,479 106,80 107,20 115,369 116,129 117,519 118,189 119,9999 120,979 121,50 127,20 128,40 129,20 131,50 132,30 133,179 134,2969 135,329 136,10"
425,"Benzene, 1-ethyl-3,5-dimethyl-",aromatics,CCc1cc(C)cc(C)c1,10,14,134.2182,"15,30 26,10 27,220 28,20 29,40 37,10 38,40 39,430 40,50 41,360 42,10 43,10 44,10 45,10 50,110 51,350 52,110 53,190 54,10 55,40 57,40 58,90 59,40 60,10 61,10 62,60 63,210 64,180 65,490 66,220 67,30 73,10 74,50 75,50 76,40 77,631 78,210 79,260 80,20 86,10 87,20 88,10 89,80 90,20 91,871 92,90 93,110 95,10 98,10 101,10 102,80 103,340 104,210 105,841 106,70 107,40 115,460 116,150 117,571 118,160 119,9999 120,1031 121,50 127,20 128,50 129,30 130,10 131,70 132,30 133,350 134,3473 135,380 136,20"
426,"Benzene, 1-methyl-2-propyl-",aromatics,CCCc1ccccc1C,10,14,134.2182,"15,20 26,20 27,329 28,10 29,70 37,10 38,50 39,419 40,40 41,219 42,10 43,20 50,119 51,299 52,90 53,129 55,20 57,40 58,20 61,10 62,60 63,189 64,70 65,299 66,30 74,40 75,40 76,30 77,769 78,249 79,699 80,60 86,10 87,10 89,99 90,40 91,699 92,269 93,50 101,10 102,60 103,429 104,209 105,9999 106,959 107,70 108,50 115,179 116,60 117,149 118,30 119,239 120,30 127,10 128,20 131,10 133,10 134,2359 135,249 136,10"
427,"Benzene, 1-methyl-3-(1-methylethyl)-",aromatics,Cc1cccc(C(C)C)c1,10,14,134.2182,"15,20 26,10 27,129 29,10 38,30 39,379 40,40 41,409 42,20 43,139 50,90 51,259 52,80 53,90 55,10 57,139 58,179 59,99 60,10 61,10 62,60 63,209 64,99 65,459 66,109 67,20 74,40 75,40 76,30 77,509 78,169 79,189 80,10 86,20 87,20 89,129 90,40 91,1519 92,209 93,239 94,10 101,10 102,80 103,329 104,229 105,349 106,30 107,10 114,10 115,429 116,119 117,809 118,169 119,9999 120,999 121,40 127,10 128,20 129,10 131,20 132,60 133,189 134,2559 135,349 136,20"
428,"Benzene, 1-methyl-3-propyl-",aromatics,CCCc1cccc(C)c1,10,14,134.2182,"15,20 18,10 26,20 27,349 28,20 29,80 37,10 38,50 39,459 40,50 41,239 42,10 43,10 50,99 51,319 52,99 53,139 54,10 55,20 57,30 58,20 61,20 62,60 63,209 64,70 65,329 66,40 74,40 75,40 76,40 77,809 78,259 79,659 80,40 86,10 87,10 89,99 90,30 91,869 92,569 93,70 101,10 102,60 103,419 104,209 105,9999 106,1349 107,90 115,189 116,60 117,179 118,50 119,379 120,40 132,10 133,40 134,2659 135,299 136,10"
429,"Benzene, 1-methyl-4-propyl-",aromatics,CCCc1ccc(C)cc1,10,14,134.2182,"15,10 26,20 27,229 28,20 29,50 38,30 39,279 40,30 41,149 50,80 51,219 52,70 53,109 55,10 57,20 58,10 61,10 62,40 63,139 64,50 65,219 66,20 74,30 75,30 76,30 77,629 78,189 79,489 80,30 86,10 87,10 89,70 90,20 91,549 92,179 93,30 101,10 102,50 103,339 104,199 105,9999 106,909 107,40 115,129 116,40 117,129 118,30 119,129 120,10 127,10 128,20 129,10 131,10 132,10 133,20 134,2319 135,259 136,10"
430,"Benzene, 2-ethyl-1,3-dimethyl-",aromatics,CCc1c(C)cccc1C,10,14,134.2182,"1,10 2,30 12,10 13,10 14,10 15,240 16,10 23,10 25,10 26,40 27,591 28,60 29,100 30,10 37,10 38,70 39,881 40,110 41,581 42,20 43,10 44,10 45,10 46,10 49,10 50,130 51,520 52,180 53,310 54,10 55,40 56,10 57,40 58,110 59,30 60,10 61,10 62,60 63,290 64,210 65,561 66,200 67,50 73,10 74,30 75,70 76,60 77,811 78,290 79,290 80,20 81,10 82,10 85,10 86,10 87,20 88,10 89,110 90,50 91,1151 92,120 93,110 94,10 95,10 98,10 99,10 100,10 101,50 102,60 103,380 104,260 105,651 106,110 107,20 113,30 114,60 115,540 116,260 117,540 118,220 119,9999 120,891 121,30 131,60 132,10 133,100 134,2903 135,340 136,20"
431,"Benzene, 2-ethyl-1,4-dimethyl-",aromatics,CCc1cc(C)ccc1C,10,14,134.2182,"15,40 26,20 27,229 28,10 29,50 37,10 38,40 39,379 40,40 41,359 42,20 43,70 50,119 51,309 52,99 53,179 54,10 55,50 56,20 57,50 58,50 59,20 61,20 62,60 63,189 64,99 65,349 66,109 67,30 69,10 70,20 71,20 74,50 75,50 76,30 77,629 78,229 79,309 80,20 85,20 86,10 87,20 89,80 90,20 91,1229 92,129 93,129 94,10 101,10 102,90 103,389 104,279 105,1189 106,229 107,30 109,10 115,439 116,159 117,609 118,219 119,9999 120,1019 121,50 127,20 128,50 129,30 130,10 131,90 132,30 133,309 134,3329 135,379 136,20"
432,"Benzene, 4-ethyl-1,2-dimethyl-",aromatics,CCc1ccc(C)c(C)c1,10,14,134.2182,"1,20 2,40 12,10 13,10 14,10 15,250 16,10 23,10 24,10 25,10 26,50 27,651 28,70 29,120 30,10 37,10 38,60 39,841 40,100 41,611 42,20 43,10 44,10 45,10 46,10 48,10 49,10 50,150 51,540 52,200 53,330 54,20 55,50 56,10 57,40 58,110 59,30 60,10 61,10 62,60 63,290 64,210 65,611 66,230 67,60 68,10 73,10 74,30 75,70 76,60 77,821 78,300 79,300 80,30 81,10 82,10 84,10 85,10 86,10 87,20 88,10 89,110 90,60 91,1241 92,140 93,110 94,10 97,10 98,10 99,10 100,20 101,60 102,120 103,400 104,280 105,941 106,210 107,170 113,30 114,70 115,540 116,260 117,631 118,260 119,9999 120,901 121,40 127,30 128,60 129,30 130,10 131,60 132,40 133,280 134,3333 135,370 136,20"
433,"Benzene, n-butyl-",aromatics,CCCCc1ccccc1,10,14,134.2182,"15,30 18,40 26,50 27,589 28,99 29,219 32,30 37,20 38,70 39,749 40,60 41,429 42,30 43,219 50,199 51,619 52,159 53,99 55,50 56,40 57,30 58,10 61,10 62,70 63,319 64,90 65,1249 66,80 69,20 73,30 74,60 75,70 76,70 77,649 78,679 79,359 80,30 87,20 89,239 90,99 91,9999 92,5969 93,429 94,10 102,70 103,279 104,219 105,929 106,129 115,149 116,40 117,80 119,109 128,20 133,10 134,2629 135,289 136,10"
434,"Benzene, tert-butyl-",aromatics,CC(C)(C)c1ccccc1,10,14,134.2182,"15,50 26,20 27,249 28,99 29,209 37,10 38,40 39,619 40,50 41,1629 42,149 43,159 50,219 51,639 52,159 53,109 54,10 55,119 56,139 57,279 58,259 59,99 61,20 62,60 63,189 64,70 65,379 66,80 67,10 69,20 70,20 71,40 74,80 75,80 76,80 77,819 78,409 79,899 80,60 83,10 84,10 85,10 86,10 87,20 88,10 89,90 90,30 91,4779 92,389 93,30 101,20 102,119 103,449 104,129 105,70 115,309 116,80 117,249 118,119 119,9999 120,999 121,40 128,20 129,10 131,10 133,10 134,2709 135,289 136,10"
435,o-Cymene,aromatics,Cc1ccccc1C(C)C,10,14,134.2182,"15,217 26,58 27,349 28,30 38,141 39,1011 40,136 41,591 50,350 51,787 52,220 53,225 58,337 61,68 62,264 63,739 64,256 65,1253 66,174 74,162 75,150 76,162 77,1273 78,558 79,471 87,83 89,469 91,3937 92,379 93,336 102,229 103,645 104,447 105,398 115,1109 116,281 117,1600 118,229 119,9999 120,981 134,2565 135,277"
436,p-Cymene,aromatics,Cc1ccc(C(C)C)cc1,10,14,134.2182,"15,30 26,10 27,229 28,70 29,60 37,10 38,40 39,489 40,50 41,599 42,50 43,99 44,10 50,109 51,319 52,90 53,129 54,20 55,349 56,50 57,169 58,159 59,40 61,20 62,80 63,229 64,119 65,479 66,90 67,50 68,20 69,99 70,20 71,10 74,40 75,40 76,40 77,529 78,159 79,229 80,20 81,99 82,20 83,30 84,10 85,10 86,20 87,20 88,10 89,129 90,40 91,1589 92,199 93,249 94,20 95,40 96,169 97,299 98,30 101,20 102,90 103,329 104,219 105,279 106,30 107,10 109,20 110,10 111,20 114,10 115,449 116,139 117,919 118,199 119,9999 120,1009 121,50 127,10 128,30 129,20 131,40 132,179 133,139 134,2549 135,279 136,20"
437,1-Phenyl-1-butene,aromatics,CCC=Cc1ccccc1,10,12,132.2023,"26,74 27,414 28,87 29,212 31,27 37,37 38,114 39,845 40,67 41,220 42,31 43,98 44,45 45,22 49,34 50,409 51,1073 52,254 53,241 54,250 55,137 56,52 57,125 58,127 59,21 61,61 62,187 63,594 64,352 65,806 66,131 67,36 69,69 70,34 71,68 73,39 74,211 75,206 76,227 77,1095 78,752 79,167 81,32 82,21 83,54 84,30 85,52 86,64 87,93 88,44 89,417 90,124 91,2733 92,283 93,31 95,29 96,20 97,48 98,35 99,26 101,69 102,316 103,383 104,444 105,468 106,262 107,85 111,34 114,64 115,3008 116,972 117,9999 118,1010 119,81 126,50 127,198 128,402 129,410 130,160 131,1155 132,4597 133,525 134,35"
438,"1H-Indene, 2,3-dihydro-2-methyl-",aromatics,CC1Cc2ccccc2C1,10,12,132.2023,"13,40 14,90 15,701 16,10 25,30 26,240 27,931 28,250 29,90 37,110 38,320 39,1661 40,130 41,270 42,30 43,40 44,10 49,60 50,611 51,1311 52,280 53,350 54,70 55,40 56,40 57,170 58,310 61,120 62,380 63,1131 64,781 65,1191 66,50 67,30 73,50 74,250 75,240 76,180 77,811 78,430 79,150 80,20 85,60 86,100 87,140 88,80 89,581 90,100 91,2152 92,120 93,40 97,50 98,80 99,60 100,40 101,100 102,350 103,510 104,661 105,420 106,70 110,50 113,140 114,170 115,2732 116,871 117,9999 118,30 119,40 126,90 127,280 128,510 129,350 130,160 131,1992 132,5955 133,640 134,30"
439,"1H-Indene, 2,3-dihydro-4-methyl-",aromatics,Cc1cccc2c1CCC2,10,12,132.2023,"26,190 27,901 28,110 29,70 37,70 38,230 39,1341 40,130 41,240 42,20 43,40 44,20 49,30 50,480 51,1181 52,300 53,360 54,30 55,50 56,10 57,50 58,80 59,10 61,40 62,260 63,751 64,861 65,961 66,100 67,60 68,30 69,10 70,10 71,20 74,190 75,200 76,150 77,721 78,280 79,170 80,20 81,30 82,10 83,10 85,20 86,60 87,70 88,30 89,230 90,40 91,1311 92,130 93,20 94,20 95,50 101,40 102,220 103,280 104,180 105,210 106,20 107,10 108,10 109,60 110,10 111,10 113,30 114,40 115,2012 116,961 117,9999 118,971 119,120 120,10 126,60 127,280 128,571 129,450 130,160 131,2262 132,3904 133,410 134,40 135,10"
440,"1H-Indene, 2,3-dihydro-5-methyl-",aromatics,Cc1ccc2c(c1)CCC2,10,12,132.2023,"24,10 25,10 26,150 27,811 28,120 29,50 30,10 31,10 32,10 36,10 37,60 38,200 39,1231 40,120 41,180 42,10 43,10 44,10 45,10 48,10 49,30 50,470 51,1171 52,300 53,360 54,30 55,10 56,10 57,40 58,80 59,10 60,10 61,60 62,230 63,721 64,901 65,961 66,100 67,10 68,10 69,10 70,10 71,10 72,10 73,20 74,180 75,180 76,130 77,721 78,280 79,160 80,10 81,10 83,10 84,10 85,20 86,50 87,70 88,30 89,220 90,40 91,1311 92,130 93,10 97,10 98,30 99,10 100,10 101,50 102,200 103,290 104,210 105,240 106,20 107,10 109,10 110,10 111,10 113,20 114,50 115,1982 116,1011 117,9999 118,991 119,60 120,10 121,10 122,10 125,10 126,60 127,300 128,621 129,510 130,210 131,2702 132,4424 133,480 134,30 135,10"
441,"2,4-Dimethylstyrene",aromatics,C=Cc1ccc(C)cc1C,10,12,132.2023,"15,725 17,26 18,86 26,297 27,1673 28,67 29,84 38,438 39,2717 40,351 41,404 50,858 51,1471 52,610 53,719 54,57 58,327 61,162 62,616 63,1742 64,1169 65,1602 66,177 67,32 73,49 74,408 75,372 76,317 77,1597 78,695 79,524 80,35 87,142 89,642 91,3477 92,380 93,42 98,72 99,27 101,76 102,440 103,590 104,323 105,710 106,86 113,45 115,5012 116,1921 117,9999 118,996 119,611 120,73 126,79 127,378 128,753 129,768 130,229 131,2366 132,6571 133,743 134,197"
442,"Benzene, (1-methyl-1-propenyl)-, (Z)-",aromatics,CC=C(C)c1ccccc1,10,12,132.2023,"22,8 25,10 26,143 27,1682 29,261 33,7 35,12 36,11 37,69 38,211 39,2474 40,110 41,331 42,4 43,14 45,11 47,29 49,78 50,1017 51,2910 52,682 53,998 54,577 55,115 57,143 58,237 59,20 60,11 61,97 62,368 63,1306 64,1164 65,1970 66,225 67,24 68,12 69,19 71,36 72,12 73,39 74,338 75,335 76,361 77,2015 78,1546 79,412 80,33 85,16 86,58 87,98 88,48 89,478 90,91 91,4091 92,326 93,10 98,26 99,19 101,116 102,387 103,908 104,388 105,598 106,41 110,8 111,9 113,266 114,126 115,3440 116,1124 117,9999 118,833 119,38 124,9 126,48 127,216 128,387 129,499 130,181 131,1925 132,5391 133,547 134,26"
443,"Benzene, (1-methylenepropyl)-",aromatics,C=C(CC)c1ccccc1,10,12,132.2023,"14,67 15,258 26,329 27,1539 28,289 29,331 37,130 38,383 39,2219 40,143 41,216 50,1611 51,3304 52,733 53,582 54,1078 55,127 56,127 57,519 61,143 62,494 63,1340 64,613 65,1322 66,119 73,131 74,698 75,670 76,970 77,3867 78,2375 79,337 85,61 86,106 87,188 88,80 89,596 90,61 91,3130 92,280 98,96 101,167 102,1308 103,4440 104,897 105,369 115,4392 116,1564 117,9999 118,954 119,46 126,73 127,214 128,363 129,360 130,46 131,2023 132,6230 133,665 134,36"
444,"Benzene, (2-methyl-1-propenyl)-",aromatics,CC(C)=Cc1ccccc1,10,12,132.2023,"26,72 27,440 28,128 29,68 31,47 34,13 35,12 37,34 38,170 39,1087 40,91 41,280 42,81 43,41 44,62 46,14 47,9 49,79 50,443 51,1087 52,172 53,241 54,188 55,82 57,212 61,70 62,248 63,771 64,431 65,1067 66,137 67,24 69,106 70,11 71,13 72,22 73,44 74,228 75,149 76,231 77,919 78,738 79,214 80,50 83,13 84,13 85,28 86,102 87,113 88,65 89,686 90,101 91,4015 92,464 93,60 95,18 97,60 98,40 99,65 100,19 101,91 102,251 103,408 104,316 105,166 106,32 110,27 111,19 113,28 114,73 115,5221 116,1189 117,9999 118,1047 119,54 126,38 127,284 128,485 129,563 130,181 131,1710 132,6328 133,767 134,49"
445,"Benzene, (2-methyl-2-propenyl)-",aromatics,C=C(C)Cc1ccccc1,10,12,132.2023,"14,12 15,195 26,96 27,527 28,58 29,104 37,69 38,215 39,1660 40,127 41,507 42,19 43,26 49,25 50,384 51,870 52,218 53,244 54,170 55,49 57,43 58,60 61,55 62,195 63,585 64,303 65,1267 66,104 67,12 73,17 74,120 75,111 76,85 77,404 78,430 79,90 85,18 86,43 87,53 88,28 89,334 90,125 91,3600 92,437 93,25 98,28 101,38 102,197 103,337 104,430 105,269 113,106 114,131 115,2215 116,835 117,9999 118,980 119,47 126,29 127,138 128,270 129,302 130,99 131,1560 132,5795 133,622 134,33"
446,"Benzene, 1-ethenyl-3,5-dimethyl-",aromatics,C=Cc1cc(C)cc(C)c1,10,12,132.2023,"15,10 26,20 27,280 29,20 30,10 37,20 38,80 39,671 40,70 41,140 42,10 43,10 44,10 49,10 50,240 51,741 52,190 53,300 54,20 55,10 56,10 57,40 58,80 59,10 60,10 61,40 62,140 63,500 64,751 65,811 66,210 67,20 72,10 73,10 74,120 75,120 76,90 77,701 78,290 79,230 80,20 81,10 84,10 85,20 86,40 87,50 88,20 89,240 90,40 91,1692 92,200 93,20 94,10 97,10 98,20 99,10 100,10 101,40 102,170 103,300 104,160 105,641 106,120 107,10 108,10 109,10 110,10 111,10 113,20 114,30 115,2512 116,1061 117,7347 118,731 119,60 120,10 126,30 127,230 128,500 129,420 130,100 131,2342 132,9999 133,1091 134,60 135,10"
447,"Benzene, 1-ethenyl-3-ethyl-",aromatics,C=Cc1cccc(CC)c1,10,12,132.2023,"15,20 26,30 27,210 29,20 37,20 38,70 39,560 40,40 41,80 49,20 50,380 51,860 52,220 53,190 54,30 55,10 57,260 58,120 61,50 62,180 63,610 64,260 65,600 66,80 67,10 73,20 74,210 75,210 76,190 77,920 78,390 79,190 80,10 85,20 86,50 87,70 88,30 89,360 90,60 91,1790 92,140 93,10 97,10 98,40 99,20 100,10 101,60 102,440 103,470 104,460 105,400 106,30 113,30 114,40 115,3180 116,900 117,9999 118,1010 119,40 126,40 127,170 128,360 129,230 130,70 131,650 132,4630 133,510 134,30"
448,"Benzene, 1-ethenyl-4-ethyl-",aromatics,C=Cc1ccc(CC)cc1,10,12,132.2023,"15,20 26,30 27,180 29,20 37,20 38,70 39,500 40,40 41,70 49,10 50,310 51,720 52,180 53,160 54,20 57,180 61,40 62,160 63,510 64,220 65,510 66,100 73,20 74,170 75,170 76,160 77,770 78,290 79,140 80,10 85,20 86,50 87,60 88,20 89,310 90,60 91,1410 92,110 98,40 99,10 101,60 102,360 103,390 104,200 105,300 106,30 113,20 114,30 115,2500 116,720 117,9999 118,990 119,50 126,40 127,150 128,310 129,180 130,70 131,360 132,4110 133,450 134,20"
449,"Benzene, 1-methyl-2-(2-propenyl)-",aromatics,C=CCc1ccccc1C,10,12,132.2023,"26,20 27,290 28,20 29,20 37,20 38,80 39,731 40,60 41,140 49,10 50,240 51,691 52,180 53,240 54,30 55,20 57,50 58,100 61,40 62,140 63,510 64,581 65,921 66,60 67,10 73,10 74,110 75,110 76,90 77,911 78,360 79,380 80,40 85,20 86,40 87,50 88,20 89,280 90,60 91,2172 92,250 93,20 98,20 99,10 101,40 102,170 103,480 104,370 105,1201 106,110 113,20 114,30 115,2742 116,1061 117,9999 118,981 119,50 126,50 127,230 128,490 129,460 130,110 131,1872 132,6156 133,661 134,40"
450,"Benzene, 1-methyl-4-(1-methylethenyl)-",aromatics,C=C(C)c1ccc(C)cc1,10,12,132.2023,"14,142 15,233 26,111 27,605 28,1123 32,366 37,89 38,361 39,2098 40,288 41,420 50,862 51,1616 52,407 53,428 58,270 61,173 62,634 63,1721 64,993 65,2288 66,203 74,410 75,473 76,376 77,1242 78,559 79,300 85,79 86,188 87,243 88,120 89,1105 90,79 91,5435 92,2307 93,165 98,77 101,138 102,552 103,467 104,357 105,385 115,6340 116,1908 117,9999 118,1064 126,81 127,263 128,561 129,469 130,81 131,1802 132,8071 133,939"
451,"Benzene, 1-methyl-4-(2-propenyl)-",aromatics,C=CCc1ccc(C)cc1,10,12,132.2023,"15,118 26,132 27,592 28,222 32,45 37,56 38,242 39,1342 40,145 41,225 50,651 51,1375 52,373 53,437 58,125 61,110 62,398 63,1100 64,669 65,1327 66,116 73,44 74,289 75,270 76,286 77,1813 78,754 79,766 80,50 86,107 87,126 89,581 91,3319 92,356 98,48 101,69 102,361 103,801 104,439 105,1455 106,137 115,4507 116,1765 117,9999 118,1056 126,69 127,293 128,589 129,660 130,186 131,1680 132,5303 133,587"
