name,inchi,MW,MS
"1-Ethyl-2,2,6-trimethylcyclohexane","InChI=1S/C11H22/c1-5-10-9(2)7-6-8-11(10,3)4/h9-10H,5-8H2,1-4H3",154.2924,"27,1630 29,2280 39,1520 40,370 41,6740 42,1150 43,3760 44,480 53,820 54,370 55,7460 56,7320 57,2450 67,840 68,590 69,9999 70,4270 71,1290 75,230 77,320 79,280 81,600 82,820 83,3840 84,4380 85,1050 91,150 95,230 96,420 97,1290 98,890 111,1240 112,320 125,360 126,140 139,1630 140,280 154,2020 155,180"
"Benzene, (1,1,2-trimethylpropyl)-","InChI=1S/C12H18/c1-10(2)12(3,4)11-8-6-5-7-9-11/h5-10H,1-4H3",162.2713,"26,110 27,1321 28,170 29,340 30,10 32,10 37,20 38,100 39,1211 40,1271 41,2442 42,150 43,520 44,20 45,10 49,10 50,230 51,691 52,170 53,200 54,20 55,100 56,20 57,380 58,40 59,10 60,10 61,10 62,60 63,220 64,90 65,280 66,30 67,20 68,10 69,110 70,10 71,10 72,10 73,10 74,60 75,90 76,80 77,861 78,400 79,711 80,40 81,10 83,10 84,10 85,10 86,10 87,20 88,10 89,80 90,30 91,3653 92,290 93,20 94,10 95,10 97,10 98,10 99,10 100,10 101,20 102,120 103,530 104,230 105,871 106,350 107,30 108,10 109,10 110,10 111,10 112,10 113,10 114,10 115,310 116,120 117,290 118,1061 119,9999 120,1041 121,40 125,10 126,10 127,30 128,60 129,40 130,10 131,60 132,10 133,70 134,60 135,10 139,10 140,10 141,10 142,10 143,10 144,10 145,10 146,10 147,60 148,10 159,10 160,10 161,10 162,390 163,50 164,10"
(+)-4-Carene,"InChI=1S/C10H16/c1-7-4-5-8-9(6-7)10(8,2)3/h4-5,7-9H,6H2,1-3H3",136.234,"36,63 37,18 38,122 39,1406 40,237 41,1962 42,120 43,1852 44,93 45,35 46,10 47,1 49,13 50,128 51,570 52,268 53,830 54,73 55,820 56,36 57,67 58,182 59,195 60,89 61,136 62,51 63,149 64,79 65,635 66,125 67,661 68,187 69,97 70,6 74,22 75,20 76,7 77,3066 78,447 79,3429 80,771 81,310 82,23 86,11 87,2 88,8 89,46 90,14 91,3714 92,1160 93,9999 94,950 95,119 102,19 103,246 104,55 105,1870 106,473 107,1277 108,444 109,33 115,62 116,10 117,69 118,2 119,387 120,73 121,8797 122,854 123,37 134,2 135,69 136,6225 137,643 138,21"
"1-Butene, 2,3,3-trimethyl-","InChI=1S/C7H14/c1-6(2)7(3,4)5/h1H2,2-5H3",98.1861,"14,30 15,249 16,10 26,70 27,969 28,70 29,1549 30,30 31,20 36,20 37,40 38,149 39,1979 40,329 41,5719 42,379 43,1409 44,60 45,30 49,10 50,99 51,179 52,80 53,499 54,129 55,8589 56,1599 57,1809 58,129 59,439 60,20 61,10 62,30 63,50 64,10 65,139 66,60 67,559 68,90 69,589 70,99 71,40 72,10 73,10 74,20 75,60 77,60 78,20 79,90 80,20 81,179 82,80 83,9999 84,789 85,109 86,10 91,10 95,10 96,30 97,30 98,1839 99,199 100,10"
"1,2,4,4-Tetramethylcyclopentene","InChI=1S/C9H16/c1-7-5-9(3,4)6-8(7)2/h5-6H2,1-4H3",124.2233,"15,140 27,477 28,319 29,259 38,133 39,1474 40,277 41,1506 42,141 43,527 50,179 51,434 52,188 53,738 54,134 55,1021 56,90 63,171 65,558 67,4851 68,443 69,420 77,901 78,220 79,913 80,171 81,1903 82,230 83,171 91,939 92,161 93,456 94,252 95,269 105,117 107,336 109,9999 110,810 124,1893 125,181"
"1,2-Butadiene, 3-methyl-","InChI=1S/C5H8/c1-4-5(2)3/h1H2,2-3H3",68.117,"14,20 15,99 25,30 26,279 27,2419 28,219 29,189 31,259 32,50 33,30 36,40 37,389 38,709 39,4219 40,2719 41,5019 42,1489 43,70 48,30 49,299 50,1479 51,1889 52,709 53,7479 54,329 55,20 60,80 61,339 62,479 63,549 64,80 65,1589 66,749 67,5499 68,9999 69,709 70,20"
Azulene,InChI=1S/C10H8/c1-2-5-9-7-4-8-10(9)6-3-1/h1-8H,128.1705,"26,20 27,40 28,60 31,10 37,30 38,60 39,199 49,30 50,329 51,659 52,139 53,20 61,80 62,139 63,459 64,439 65,20 73,30 74,269 75,319 76,319 77,339 78,299 79,20 85,20 86,60 87,90 88,10 89,50 97,10 98,70 99,40 100,40 101,219 102,1139 103,90 113,10 125,30 126,519 127,1239 128,9999 129,1109 130,50"
o-Cymene,"InChI=1S/C10H14/c1-8(2)10-7-5-4-6-9(10)3/h4-8H,1-3H3",134.2182,"15,217 26,58 27,349 28,30 38,141 39,1011 40,136 41,591 50,350 51,787 52,220 53,225 58,337 61,68 62,264 63,739 64,256 65,1253 66,174 74,162 75,150 76,162 77,1273 78,558 79,471 87,83 89,469 91,3937 92,379 93,336 102,229 103,645 104,447 105,398 115,1109 116,281 117,1600 118,229 119,9999 120,981 134,2565 135,277"
"Decahydro-1,1,4a,5,6-pentamethylnaphthalene","InChI=1S/C15H28/c1-11-7-8-13-14(3,4)9-6-10-15(13,5)12(11)2/h11-13H,6-10H2,1-5H3",208.3828,"53,394 55,3219 67,1882 68,810 69,4649 70,898 71,524 77,259 79,766 81,3329 82,2253 83,3738 84,522 93,499 95,4986 96,1333 97,4496 107,429 109,4637 110,1393 111,2172 112,233 121,258 123,6528 124,1515 137,3485 138,1319 151,1211 152,333 163,80 165,129 179,448 192,295 193,9999 194,1700 195,120 208,1038 209,169"
"Bicyclo[2.2.1]heptane, 2-methyl-","InChI=1S/C8H14/c1-6-4-7-2-3-8(6)5-7/h6-8H,2-5H2,1H3",110.1968,"15,228 24,3 25,14 26,195 27,2195 28,8631 29,1292 30,57 31,20 32,459 33,9 34,7 35,7 36,34 37,67 38,222 39,3302 40,766 41,5400 42,594 43,502 44,1041 45,57 46,23 47,9 48,9 49,19 50,210 51,475 52,254 53,1551 54,2705 55,2352 56,1229 57,211 58,33 59,9 60,31 61,31 62,58 63,143 64,45 65,530 66,1653 67,9999 68,8003 69,2611 70,197 71,51 72,24 73,11 74,25 75,29 76,47 77,429 78,136 79,609 80,440 81,7611 82,6433 83,421 84,37 85,30 86,9 87,10 88,5 89,16 90,9 91,169 92,31 93,127 94,41 95,5350 96,425 97,42 98,15 99,13 100,4 101,3 102,5 103,11 104,38 105,38 106,13 107,15 108,23 109,151 110,2275 111,214 112,28"
"Bicyclo[3.1.0]hexane, 4-methylene-1-(1-methylethyl)-","InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h7,9H,3-6H2,1-2H3",136.234,"26,20 27,310 28,30 29,110 37,10 38,60 39,1011 40,160 41,1621 42,80 43,470 44,20 45,10 50,150 51,470 52,220 53,641 54,80 55,290 56,30 57,40 58,50 61,10 62,60 63,220 64,50 65,771 66,200 67,450 68,110 69,1131 70,60 74,20 75,20 76,20 77,3904 78,641 79,2843 80,1121 81,180 82,60 83,10 86,10 87,10 89,50 90,20 91,3954 92,1031 93,9999 94,1381 95,110 96,10 102,20 103,110 105,310 106,70 107,310 108,110 109,10 121,791 122,80 136,1752 137,200 138,10"
"Cyclopentene, 1,2,3-trimethyl-","InChI=1S/C8H14/c1-6-4-5-7(2)8(6)3/h6H,4-5H2,1-3H3",110.1968,"15,158 26,98 27,787 28,337 29,348 32,32 37,32 38,138 39,1395 40,271 41,1255 42,90 43,129 44,31 45,41 50,265 51,545 52,248 53,833 54,142 55,1151 56,82 62,67 63,169 65,481 67,4024 68,294 69,80 74,39 75,23 77,835 78,202 79,700 80,240 81,251 91,535 92,86 93,764 94,86 95,9999 96,804 97,33 107,30 109,252 110,1879 111,172"
"4-Decene, 8-methyl-, (E)-","InChI=1S/C11H22/c1-4-6-7-8-9-10-11(3)5-2/h7-8,11H,4-6,9-10H2,1-3H3/b8-7+",154.2924,"24,25 25,37 26,90 27,2417 28,328 29,4515 30,118 31,18 33,25 35,30 38,76 39,1959 40,219 41,6927 42,2082 43,5250 44,133 49,17 50,23 51,146 52,75 53,649 54,990 55,9724 56,3533 57,3283 58,86 59,12 62,17 63,15 64,7 65,124 66,71 67,727 68,237 69,4766 70,9999 71,2541 72,113 75,14 77,145 78,18 79,184 80,6 81,290 82,238 83,2804 84,703 85,123 86,6 93,6 95,75 96,49 97,389 98,279 99,35 100,12 105,5 106,10 109,12 111,19 112,35 113,7 123,9 124,106 125,602 126,94 127,6 139,5 154,669 155,90"
1-Buten-3-yne,"InChI=1S/C4H4/c1-3-4-2/h1,4H,2H2",52.0746,"2,40 12,60 13,30 14,30 15,20 24,50 25,330 26,841 27,180 28,40 29,10 31,10 36,150 37,440 38,160 39,30 40,10 48,290 49,1371 50,4584 51,4794 52,9999 53,440 54,10"
"Cyclopentane, 1,1,3-trimethyl-","InChI=1S/C8H16/c1-7-4-5-8(2,3)6-7/h7H,4-6H2,1-3H3",112.2126,"12,10 13,10 14,30 15,741 16,30 26,150 27,3253 28,901 29,2913 30,70 31,10 32,10 33,10 37,30 38,100 39,3083 40,641 41,7827 42,1421 43,1281 44,40 45,20 46,40 47,10 48,10 49,10 50,60 51,250 52,130 53,1021 54,330 55,9999 56,9078 57,6356 58,260 59,10 62,10 63,40 64,10 65,140 66,90 67,420 68,951 69,6206 70,2242 71,150 72,10 74,10 76,10 77,150 78,30 79,150 80,30 81,240 82,120 83,6045 84,771 85,30 89,10 91,40 92,10 93,20 94,10 95,60 96,120 97,5355 98,390 99,10 111,30 112,601 113,50 114,10"
"2,4,6-Octatriene, 2,6-dimethyl-, (E,Z)-","InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5-8H,1-4H3/b8-6+,10-5-",136.234,"15,30 26,20 27,859 28,119 29,729 30,10 37,10 38,60 39,1409 40,219 41,1809 42,99 43,829 44,30 45,10 50,129 51,549 52,259 53,939 54,119 55,739 56,50 57,50 58,40 59,20 60,10 62,50 63,229 64,60 65,689 66,189 67,609 68,199 69,90 70,10 74,20 75,40 76,30 77,2089 78,429 79,3109 80,389 81,319 82,40 83,20 87,10 89,60 90,20 91,2699 92,379 93,2309 94,519 95,159 96,20 97,40 98,10 101,10 102,30 103,339 104,109 105,3989 106,989 107,669 108,90 109,60 110,10 111,10 115,90 116,20 117,90 118,20 119,749 120,239 121,9999 122,999 123,50 133,20 134,10 135,90 136,4719 137,529 138,20"
"1H-Indene, 1-methyl-","InChI=1S/C10H10/c1-8-6-7-9-4-2-3-5-10(8)9/h2-8H,1H3",130.1864,"15,10 17,10 18,50 26,20 27,149 28,40 37,30 38,90 39,429 40,30 41,30 43,50 49,20 50,399 51,999 52,169 53,70 55,10 57,70 58,10 61,70 62,229 63,749 64,749 65,429 66,20 73,30 74,299 75,319 76,259 77,669 78,269 79,30 85,30 86,80 87,119 88,60 89,429 90,50 91,129 92,10 97,10 98,70 99,30 100,20 101,159 102,489 103,249 104,219 105,50 110,10 113,60 114,90 115,6369 116,689 117,109 118,50 119,40 121,40 122,10 125,20 126,259 127,1139 128,2439 129,5689 130,9999 131,1209 132,279 133,50 134,20"
1-Pentyne,"InChI=1S/C5H8/c1-3-5-4-2/h1H,4-5H2,2H3",68.117,"12,10 13,10 14,30 15,119 24,10 25,60 26,429 27,3289 28,389 29,2439 30,60 31,129 32,60 36,50 37,499 38,979 39,5489 40,6119 41,2269 42,2229 43,139 44,20 48,20 49,149 50,649 51,849 52,369 53,4399 54,209 55,40 60,50 61,179 62,249 63,319 64,50 65,669 66,419 67,9999 68,1529 69,70"
"1,5-Octadiene, 7-methyl-3-(1-methylethyl)-","InChI=1S/C12H22/c1-6-12(11(4)5)9-7-8-10(2)3/h6-8,10-12H,1,9H2,2-5H3/b8-7+",166.3031,"25,13 26,25 27,929 28,62 29,726 30,13 33,1 34,1 35,9 36,6 37,62 38,29 39,897 40,137 41,3722 42,191 43,1085 44,10 49,4 50,23 51,107 52,54 53,404 54,248 55,9999 56,499 57,125 58,4 63,26 64,3 65,148 66,137 67,1940 68,226 69,861 70,60 71,8 75,6 76,2 77,151 78,51 79,225 80,56 81,586 82,1379 83,2587 84,253 85,10 91,79 92,7 93,41 94,4 95,284 96,90 97,28 105,8 107,15 108,19 109,414 110,106 111,4 122,43 123,516 124,64 125,3 151,10 166,17"
"1H-Indene, 2,3-dimethyl-","InChI=1S/C11H12/c1-8-7-10-5-3-4-6-11(10)9(8)2/h3-6H,7H2,1-2H3",144.213,"26,66 27,285 28,58 29,52 31,26 37,30 38,73 39,450 40,42 41,102 42,40 43,65 50,291 51,491 52,107 53,59 55,28 56,44 57,59 58,52 59,11 61,58 62,189 63,516 64,272 65,213 66,22 69,44 70,88 71,296 72,51 73,19 74,169 75,219 76,171 77,466 78,169 79,30 83,11 85,29 86,77 87,104 88,52 89,264 90,24 91,171 92,17 98,47 99,29 100,19 101,114 102,433 103,149 104,30 105,14 110,14 111,14 113,67 114,35 115,1117 116,166 117,32 126,182 127,1653 128,3830 129,9999 130,1150 131,56 139,155 140,37 141,448 142,152 143,708 144,4133 145,445 146,27"
"Cyclobutane, 1,1-dimethyl-2-octyl-","InChI=1S/C14H28/c1-4-5-6-7-8-9-10-13-11-12-14(13,2)3/h13H,4-12H2,1-3H3",196.3721,"25,35 26,219 27,1125 28,2451 29,1463 30,74 31,41 32,214 34,28 35,35 36,373 37,52 38,139 39,774 40,210 41,3591 42,749 43,1914 44,731 45,59 48,21 50,44 51,113 52,55 53,298 54,277 55,2443 56,9999 57,4385 58,215 60,24 63,30 64,45 65,78 66,61 67,447 68,338 69,2420 70,1163 71,390 72,30 73,76 75,25 77,93 78,125 79,122 80,42 81,260 82,297 83,800 84,508 85,256 89,23 91,124 92,49 93,52 94,38 95,150 96,181 97,521 98,241 99,52 103,23 104,20 105,75 106,26 107,37 108,24 109,62 110,85 111,308 112,214 113,40 115,32 117,31 119,31 120,21 121,27 123,35 124,28 125,121 126,61 127,27 128,29 129,32 131,27 133,29 135,20 138,33 139,31 140,250 141,44 145,21 147,27 152,24 153,68 154,31 155,20 165,30 167,25 168,317 169,70 181,36 191,21 196,90"
"5-Tetradecene, (Z)-","InChI=1S/C14H28/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h9,11H,3-8,10,12-14H2,1-2H3/b11-9-",196.3721,"15,108 25,30 26,189 27,2586 28,242 29,4023 30,103 31,560 37,23 38,48 39,1667 40,333 41,8667 42,1839 43,7000 44,242 45,272 46,66 49,9 50,50 51,126 52,124 53,938 54,2126 55,9999 56,4253 57,5690 58,514 59,98 60,43 61,9 63,18 64,9 65,234 66,197 67,287 68,1028 69,5172 70,3506 71,1609 72,156 73,53 74,11 76,9 77,287 78,149 79,507 80,140 81,1422 82,938 83,3621 84,1782 85,726 86,140 87,48 88,14 91,140 92,21 93,219 94,64 95,1028 96,499 97,2356 98,877 99,348 103,9 105,23 107,92 108,27 109,272 110,242 111,1494 112,514 113,401 114,43 115,16 121,30 122,16 123,181 124,137 125,340 126,318 127,302 128,55 129,16 135,21 137,62 138,55 139,119 140,92 141,59 142,25 149,21 151,39 152,23 153,144 154,53 155,76 156,16 165,21 166,25 167,212 168,103 169,105 170,16 179,37 181,23 182,16 194,25 195,14 196,786 197,96"
"1,3,6,10-Dodecatetraene, 3,7,11-trimethyl-, (Z,E)-","InChI=1S/C15H24/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h6,9-10,12H,1,7-8,11H2,2-5H3/b14-10-,15-12+",204.3511,"41,9999 42,500 43,1821 44,67 50,117 51,596 52,312 53,2041 55,4216 56,735 57,393 58,37 62,29 63,171 65,910 66,309 67,1210 69,4285 70,429 71,33 75,27 77,2660 78,553 79,3413 80,855 81,1462 82,245 83,140 84,88 89,58 91,3479 92,1140 93,8364 94,1009 95,429 96,55 97,86 102,39 103,218 104,126 105,2068 106,434 107,3367 108,393 109,469 110,63 111,63 112,31 115,182 116,62 117,221 119,6143 120,1039 121,608 122,178 123,436 124,61 127,15 128,44 129,34 130,18 131,47 132,32 133,408 134,235 135,295 136,142 141,18 145,23 147,167 148,148 149,39 161,413 162,89 175,34 176,21 189,196 190,27 204,93"
"1-Pentadecene, 2-methyl-","InChI=1S/C16H32/c1-4-5-6-7-8-9-10-11-12-13-14-15-16(2)3/h2,4-15H2,1,3H3",224.4253,"15,118 17,132 18,500 26,103 27,1353 28,809 29,3088 30,118 31,191 32,88 39,1147 40,279 41,6324 42,1279 43,6765 44,309 45,147 53,500 54,573 55,5540 56,9999 57,7352 58,1456 59,294 60,147 65,88 66,88 67,870 68,824 69,4527 70,2074 71,2043 72,165 73,180 74,60 79,135 81,480 82,750 83,2176 84,1245 85,1095 86,90 95,270 96,375 97,1521 98,540 99,210 109,135 110,165 111,780 113,120 123,60 124,90 125,300 126,165 127,75 135,210 137,210 138,60 139,120 140,150 141,60 149,45 151,40 152,31 153,75 154,60 168,165 182,49 196,144 209,63 224,207"
"Phenanthrene, 9,10-dihydro-","InChI=1S/C14H12/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-8H,9-10H2",180.2451,"13,20 14,21 15,156 25,33 26,148 27,512 28,43 37,73 38,283 39,918 40,67 41,33 44,13 50,888 51,1086 52,230 53,64 59,21 61,150 62,662 63,1559 64,196 65,189 69,146 73,115 74,730 75,1208 76,2639 77,515 78,109 82,570 85,100 86,381 87,716 88,1418 89,3234 97,75 98,350 99,215 100,132 101,198 102,226 103,44 109,39 110,130 111,175 112,31 113,212 114,91 115,395 116,54 122,87 123,63 124,45 125,130 126,368 127,233 128,176 129,27 134,28 137,79 138,103 139,443 140,75 141,41 148,27 149,161 150,748 151,1188 152,1860 153,379 154,53 162,61 163,251 165,4243 166,592 167,37 174,149 175,313 176,1655 177,1489 178,6211 179,8921 180,9999 181,1399 182,125"
"Cyclopropane, 1,1,2,2-tetramethyl-","InChI=1S/C7H14/c1-6(2)5-7(6,3)4/h5H2,1-4H3",98.1861,"14,187 15,422 16,80 27,1508 28,115 29,883 37,88 38,322 39,3214 40,677 41,5362 42,405 43,1379 44,52 50,158 51,329 52,116 53,644 54,52 55,9999 56,1051 57,169 63,74 65,215 66,77 67,515 68,72 69,191 70,65 77,81 79,128 81,154 83,6661 84,468 98,1504 99,139"
"3-Dodecene, (E)-","InChI=1S/C12H24/c1-3-5-7-9-11-12-10-8-6-4-2/h5,7H,3-4,6,8-12H2,1-2H3/b7-5+",168.319,"27,2079 28,1010 29,2872 32,147 39,2619 41,9999 42,2249 43,4233 44,218 51,222 52,197 53,1171 54,1448 55,7813 56,6105 57,4154 58,171 65,301 66,244 67,2107 68,1219 69,8293 70,5799 71,1294 77,194 79,279 81,516 82,1076 83,4043 84,2440 85,597 95,123 96,525 97,2368 98,997 110,174 111,1090 112,377 125,336 126,144 140,237 168,2267 169,283"
"Undecane, 3,7-dimethyl-","InChI=1S/C13H28/c1-5-7-9-13(4)11-8-10-12(3)6-2/h12-13H,5-11H2,1-4H3",184.3614,"21,18 26,104 27,1089 28,543 29,2643 30,44 33,4 37,16 38,6 39,572 40,86 41,3262 42,750 43,9999 44,31 51,7 53,123 54,95 55,1382 56,2070 57,8941 58,320 67,69 68,39 69,542 70,884 71,5110 72,284 83,84 84,1489 85,4261 86,242 96,59 97,262 98,165 99,430 112,10 113,114 126,221 127,633 128,41 154,21 155,177 156,6 169,16 184,12"
"Benzene, 1,4-dimethyl-2-(2-methylpropyl)-","InChI=1S/C12H18/c1-9(2)7-12-8-10(3)5-6-11(12)4/h5-6,8-9H,7H2,1-4H3",162.2713,"13,2 14,8 15,146 16,1 26,25 27,465 28,23 29,90 37,7 38,31 39,445 40,44 41,486 42,24 43,172 44,7 50,71 51,261 52,89 53,185 54,12 55,99 56,7 57,13 58,25 59,7 61,5 62,29 63,152 64,104 65,287 66,42 67,27 68,2 69,9 70,18 71,33 72,9 73,7 74,49 75,66 76,53 77,617 78,247 79,212 80,19 81,5 85,5 86,14 87,26 88,18 89,93 90,38 91,927 92,106 93,67 94,9 98,8 99,5 101,22 102,99 103,354 104,375 105,751 106,232 107,40 108,4 113,13 114,20 115,441 116,179 117,375 118,232 119,9999 120,1991 121,146 122,7 126,9 127,57 128,155 129,113 130,55 131,24 132,20 133,20 134,3 139,7 141,20 142,7 143,11 144,7 145,46 146,15 147,80 148,10 159,3 160,7 161,33 162,1920 163,255 164,16"
"Phenanthrene, 9-methyl-","InChI=1S/C15H12/c1-11-10-12-6-2-3-8-14(12)15-9-5-4-7-13(11)15/h2-10H,1H3",192.2558,"27,10 29,10 38,8 39,70 41,5 43,9 50,50 51,70 52,10 53,3 55,4 56,4 57,10 61,7 62,50 63,190 64,20 65,20 67,1 68,10 69,20 70,40 71,8 73,4 74,80 75,120 76,60 77,30 78,4 80,3 81,100 82,340 83,340 85,8 86,50 87,90 88,170 89,60 90,3 91,7 93,30 94,340 95,630 96,1130 97,20 98,40 99,30 100,10 101,20 102,10 103,1 109,4 110,20 111,20 112,8 113,30 114,10 115,70 116,7 122,10 123,10 124,4 125,7 126,40 127,10 128,10 129,7 134,6 135,3 136,3 137,20 138,20 139,120 140,20 141,5 149,20 150,100 151,90 152,120 153,10 161,20 162,40 163,260 164,140 165,870 166,10 167,8 174,40 175,60 176,280 177,70 178,50 179,8 185,7 186,20 187,260 188,170 189,1620 190,580 191,3950 192,9999 193,1530 194,120"
"Cyclohexane, 1,2,3-trimethyl-, (1«alpha»,2«alpha»,3«beta»)-","InChI=1S/C9H18/c1-7-5-4-6-8(2)9(7)3/h7-9H,4-6H2,1-3H3/t7-,8-/m0/s1",126.2392,"15,185 27,1851 28,822 29,1664 39,3282 40,702 41,6787 42,1922 43,1655 44,104 50,159 51,454 52,228 53,1296 54,104 55,9999 56,4133 57,1028 63,105 65,379 67,1572 69,9344 70,6843 71,1594 72,87 77,353 79,324 81,370 82,772 83,2850 84,1156 85,130 91,166 96,2281 97,5204 98,995 111,2722 112,253 126,2766 127,282"
«alpha»-Guaiene,"InChI=1S/C15H24/c1-10(2)13-7-5-11(3)14-8-6-12(4)15(14)9-13/h11-13H,1,5-9H2,2-4H3/t11-,12-,13+/m1/s1",204.3511,"24,71 26,237 27,1035 28,155 29,1505 38,54 39,1737 40,289 41,4243 42,285 43,1264 44,101 50,189 51,566 52,302 53,1668 54,187 55,3514 56,188 57,510 58,106 63,182 64,192 65,1195 66,304 67,3239 68,707 69,1573 70,121 71,151 72,114 73,91 75,74 76,83 77,2751 78,722 79,5460 80,819 81,5051 82,514 83,284 87,73 89,91 91,5095 92,949 93,7494 94,2064 95,3914 96,504 97,104 102,63 103,345 104,166 105,9999 106,2279 107,7725 108,3076 109,1743 110,184 115,516 116,193 117,723 118,152 119,3585 120,1579 121,3274 122,1369 123,1903 124,225 127,93 128,254 129,237 130,121 131,758 132,158 133,4713 134,997 135,993 136,206 141,92 144,71 145,408 146,442 147,7032 148,3310 149,1387 150,153 159,178 160,68 161,2033 162,776 163,167 175,519 176,144 187,66 189,2994 190,468 203,56 204,2946 205,542"
"2,4-Hexadiene, (E,Z)-","InChI=1S/C6H10/c1-3-5-6-4-2/h3-6H,1-2H3/b5-3-,6-4+",82.1436,"14,10 15,119 25,20 26,219 27,1349 28,119 29,339 36,20 37,159 38,329 39,2909 40,559 41,3519 42,589 43,80 44,20 48,10 49,80 50,489 51,719 52,379 53,1769 54,1699 55,669 56,119 57,10 60,10 61,60 62,90 63,209 64,40 65,949 66,429 67,9999 68,569 69,20 73,30 74,80 75,30 77,409 78,99 79,1039 80,149 81,1279 82,5169 83,319 84,10"
Vinylcyclopentane,"InChI=1S/C7H12/c1-2-7-5-3-4-6-7/h2,7H,1,3-6H2",96.1702,"12,10 13,20 14,70 15,360 16,10 24,10 25,30 26,470 27,2542 28,661 29,581 30,10 31,10 32,10 36,20 37,140 38,390 39,3753 40,821 41,2532 42,490 43,50 44,20 45,30 46,20 48,10 49,30 50,240 51,440 52,240 53,1611 54,2983 55,1621 56,90 57,10 60,10 61,40 62,80 63,140 64,20 65,340 66,721 67,9999 68,3243 69,200 70,10 73,10 74,10 75,10 76,10 77,180 78,40 79,230 80,40 81,1722 82,110 83,10 85,10 86,10 87,10 89,10 90,10 91,60 92,10 93,20 94,10 95,340 96,1111 97,80 98,10"
"1,1-Diethyl-1,2,3,4-tetrahydronaphthalene","InChI=1S/C14H20/c1-3-14(4-2)11-7-9-12-8-5-6-10-13(12)14/h5-6,8,10H,3-4,7,9,11H2,1-2H3",188.3086,"14,18 15,260 27,2585 29,3756 30,87 39,849 40,86 41,715 42,94 43,521 50,156 51,462 52,131 53,277 54,32 55,194 56,21 57,48 62,87 63,374 64,111 65,444 66,50 67,51 69,24 71,41 74,62 75,136 76,131 77,585 78,232 79,142 80,17 81,57 86,18 87,50 89,265 91,1613 92,134 101,72 102,239 103,251 104,59 105,132 106,22 113,50 115,2294 117,9999 118,974 119,83 127,656 128,1793 129,1773 130,500 131,481 132,60 139,70 141,308 142,132 143,179 144,237 145,70 151,26 152,67 153,50 154,14 155,21 156,15 159,6151 160,782 161,48 188,402 189,58"
"3H-3a,7-Methanoazulene, 2,4,5,6,7,8-hexahydro-1,4,9,9-tetramethyl-, [3aR-(3a«alpha»,4«beta»,7«alpha»)]-","InChI=1S/C15H24/c1-10-7-8-15-11(2)5-6-12(9-13(10)15)14(15,3)4/h11-12H,5-9H2,1-4H3",204.3511,"27,951 28,170 29,1191 30,50 32,20 37,50 38,50 39,1051 40,140 41,3363 42,741 43,1712 44,70 50,70 51,290 52,120 53,741 54,100 55,1571 56,811 57,1141 58,70 62,50 63,120 64,100 65,520 66,100 67,671 68,100 69,831 70,120 71,310 72,100 73,50 74,50 75,100 76,70 77,1191 78,360 79,1241 80,140 81,791 82,100 83,140 84,70 85,70 86,120 87,50 88,50 89,100 90,50 91,2402 92,380 93,1291 94,430 95,901 96,100 97,70 102,70 103,240 104,120 105,3003 106,520 107,1191 108,290 109,380 110,100 111,50 113,50 114,50 115,520 116,240 117,691 118,170 119,3123 120,641 121,671 122,360 123,100 126,50 127,170 128,380 129,380 130,190 131,861 132,210 133,1882 134,400 135,380 136,70 137,50 139,50 140,50 141,100 142,100 143,140 144,120 145,931 146,290 147,1672 148,430 149,240 150,70 151,50 152,50 153,50 154,50 155,50 156,50 157,70 158,70 159,1071 160,260 161,3293 162,480 163,90 174,100 175,1621 176,330 177,120 178,50 187,691 188,120 189,5715 190,861 191,70 192,70 202,520 203,240 204,9999 205,1601 206,100"
"Pentane, 3-methylene-","InChI=1S/C6H12/c1-4-6(3)5-2/h3-5H2,1-2H3",84.1595,"12,10 13,10 14,70 15,691 16,20 25,10 26,420 27,4954 28,991 29,3453 30,80 31,10 32,10 33,10 36,10 37,80 38,300 39,3924 40,741 41,9999 42,3143 43,991 44,40 49,20 50,300 51,591 52,280 53,1521 54,841 55,7497 56,3143 57,150 58,10 61,10 62,30 63,70 64,10 65,140 66,70 67,500 68,90 69,8938 70,480 71,10 73,10 74,10 75,10 76,10 77,40 78,10 79,30 80,10 81,20 82,10 83,80 84,4244 85,280 86,10"
Benzocycloheptatriene,"InChI=1S/C11H10/c1-2-6-10-8-4-5-9-11(10)7-3-1/h1-6,8-9H,7H2",142.1971,"26,138 27,282 28,43 37,97 38,202 39,885 40,61 41,100 42,1 43,24 44,6 47,17 49,44 50,495 51,630 52,130 53,43 54,15 55,104 56,47 57,100 58,142 60,8 61,147 62,470 63,1097 64,166 65,380 66,34 67,21 68,16 69,203 70,385 71,449 73,25 74,127 75,316 76,195 77,192 78,48 83,15 84,15 85,73 86,193 87,303 88,163 89,596 90,61 91,277 92,79 94,25 97,19 98,82 99,41 100,22 101,57 102,148 103,43 109,23 110,41 111,36 112,21 113,257 114,157 115,3705 116,407 117,30 126,107 127,102 128,156 129,302 130,34 137,32 138,76 139,940 140,442 141,9999 142,8927 143,927 144,190"
