name,type,smiles,orig_name,nC,nH,MW,MS
"Benzene, (n-butyl)-",aromatics,CCCCc1ccccc1,"Benzene, n-butyl-",10,14,134,"15,30 18,40 26,50 27,589 28,99 29,219 32,30 37,20 38,70 39,749 40,60 41,429 42,30 43,219 50,199 51,619 52,159 53,99 55,50 56,40 57,30 58,10 61,10 62,70 63,319 64,90 65,1249 66,80 69,20 73,30 74,60 75,70 76,70 77,649 78,679 79,359 80,30 87,20 89,239 90,99 91,9999 92,5969 93,429 94,10 102,70 103,279 104,219 105,929 106,129 115,149 116,40 117,80 119,109 128,20 133,10 134,2629 135,289 136,10"
"Benzene, (iso-butyl)-",aromatics,CC(C)Cc1ccccc1,"Benzene, (2-methylpropyl)-",10,14,134,"15,30 26,20 27,409 28,109 29,69 38,60 39,749 40,70 41,759 42,40 43,1359 44,50 50,149 51,449 52,129 53,70 55,90 56,149 57,129 58,109 59,10 61,10 62,80 63,299 64,99 65,1159 66,80 69,30 74,40 75,50 76,50 77,299 78,279 79,90 86,10 87,20 89,239 90,99 91,9999 92,6229 93,429 94,10 102,50 103,99 104,60 105,99 106,20 115,229 116,60 117,159 118,40 119,139 133,30 134,2689 135,289 136,10"
"Benzene, (tert-butyl)-",aromatics,CC(C)(C)c1ccccc1,"Benzene, tert-butyl-",10,14,134,"15,50 26,20 27,249 28,99 29,209 37,10 38,40 39,619 40,50 41,1629 42,149 43,159 50,219 51,639 52,159 53,109 54,10 55,119 56,139 57,279 58,259 59,99 61,20 62,60 63,189 64,70 65,379 66,80 67,10 69,20 70,20 71,40 74,80 75,80 76,80 77,819 78,409 79,899 80,60 83,10 84,10 85,10 86,10 87,20 88,10 89,90 90,30 91,4779 92,389 93,30 101,20 102,119 103,449 104,129 105,70 115,309 116,80 117,249 118,119 119,9999 120,999 121,40 128,20 129,10 131,10 133,10 134,2709 135,289 136,10"
"Benzene, propyl-methyl-",aromatics,CCCc1ccc(C)cc1,"Benzene, 1-methyl-4-propyl-",10,14,134,"15,10 26,20 27,229 28,20 29,50 38,30 39,279 40,30 41,149 50,80 51,219 52,70 53,109 55,10 57,20 58,10 61,10 62,40 63,139 64,50 65,219 66,20 74,30 75,30 76,30 77,629 78,189 79,489 80,30 86,10 87,10 89,70 90,20 91,549 92,179 93,30 101,10 102,50 103,339 104,199 105,9999 106,909 107,40 115,129 116,40 117,129 118,30 119,129 120,10 127,10 128,20 129,10 131,10 132,10 133,20 134,2319 135,259 136,10"
"Benzene, (iso-propyl)-methyl-",aromatics,Cc1ccc(C(C)C)cc1,p-Cymene,10,14,134,"15,30 26,10 27,229 28,70 29,60 37,10 38,40 39,489 40,50 41,599 42,50 43,99 44,10 50,109 51,319 52,90 53,129 54,20 55,349 56,50 57,169 58,159 59,40 61,20 62,80 63,229 64,119 65,479 66,90 67,50 68,20 69,99 70,20 71,10 74,40 75,40 76,40 77,529 78,159 79,229 80,20 81,99 82,20 83,30 84,10 85,10 86,20 87,20 88,10 89,129 90,40 91,1589 92,199 93,249 94,20 95,40 96,169 97,299 98,30 101,20 102,90 103,329 104,219 105,279 106,30 107,10 109,20 110,10 111,20 114,10 115,449 116,139 117,919 118,199 119,9999 120,1009 121,50 127,10 128,30 129,20 131,40 132,179 133,139 134,2549 135,279 136,20"
"Benzene, ethyl-dimethyl-",aromatics,CCc1cc(C)ccc1C,"Benzene, 2-ethyl-1,4-dimethyl-",10,14,134,"15,40 26,20 27,229 28,10 29,50 37,10 38,40 39,379 40,40 41,359 42,20 43,70 50,119 51,309 52,99 53,179 54,10 55,50 56,20 57,50 58,50 59,20 61,20 62,60 63,189 64,99 65,349 66,109 67,30 69,10 70,20 71,20 74,50 75,50 76,30 77,629 78,229 79,309 80,20 85,20 86,10 87,20 89,80 90,20 91,1229 92,129 93,129 94,10 101,10 102,90 103,389 104,279 105,1189 106,229 107,30 109,10 115,439 116,159 117,609 118,219 119,9999 120,1019 121,50 127,20 128,50 129,30 130,10 131,90 132,30 133,309 134,3329 135,379 136,20"
"Benzene, tetramethyl-",aromatics,Cc1cc(C)c(C)c(C)c1,"Benzene, 1,2,3,5-tetramethyl-",10,14,134,"15,30 26,10 27,239 28,30 29,50 37,10 38,50 39,499 40,60 41,469 42,20 50,109 51,329 52,109 53,239 54,10 55,50 57,60 58,50 59,10 61,20 62,60 63,179 64,119 65,379 66,139 67,60 74,40 75,50 76,30 77,569 78,169 79,269 80,20 86,10 87,20 89,60 90,20 91,1109 92,119 93,129 94,20 101,10 102,60 103,279 104,189 105,319 106,60 107,20 114,10 115,429 116,169 117,559 118,199 119,9999 120,999 121,40 127,20 128,40 129,30 130,10 131,60 132,60 133,1009 134,5709 135,619 136,30"
"Naphthalene, 1,2,3,4-tetrahydro-",aromatics,c1ccc2c(c1)CCCC2,"Naphthalene, 1,2,3,4-tetrahydro-",10,12,132,"13,18 14,43 15,644 16,26 25,16 26,292 27,1235 28,329 29,82 30,7 36,10 37,100 38,313 39,1660 40,159 41,259 42,19 43,20 44,19 49,55 50,791 51,1737 52,475 53,422 54,72 55,24 56,32 57,107 58,237 61,105 62,348 63,1159 64,1017 65,1292 66,117 67,31 73,48 74,330 75,333 76,285 77,1268 78,1312 79,222 80,22 82,113 85,41 86,78 87,117 88,51 89,393 90,97 91,4327 92,353 93,19 97,17 98,73 99,36 100,23 101,102 102,476 103,1117 104,9999 105,999 106,56 113,39 114,69 115,1356 116,644 117,1454 118,146 119,12 122,11 125,21 126,100 127,378 128,787 129,508 130,211 131,1466 132,5309 133,575 134,31"
"Indane, methyl-",aromatics,Cc1cccc2c1CCC2,"1H-Indene, 2,3-dihydro-4-methyl-",10,12,132,"26,190 27,901 28,110 29,70 37,70 38,230 39,1341 40,130 41,240 42,20 43,40 44,20 49,30 50,480 51,1181 52,300 53,360 54,30 55,50 56,10 57,50 58,80 59,10 61,40 62,260 63,751 64,861 65,961 66,100 67,60 68,30 69,10 70,10 71,20 74,190 75,200 76,150 77,721 78,280 79,170 80,20 81,30 82,10 83,10 85,20 86,60 87,70 88,30 89,230 90,40 91,1311 92,130 93,20 94,20 95,50 101,40 102,220 103,280 104,180 105,210 106,20 107,10 108,10 109,60 110,10 111,10 113,30 114,40 115,2012 116,961 117,9999 118,971 119,120 120,10 126,60 127,280 128,571 129,450 130,160 131,2262 132,3904 133,410 134,40 135,10"
"Benzene, ethenyl-dimethyl-",aromatics,C=Cc1cc(C)ccc1C,"Benzene, 2-ethenyl-1,4-dimethyl-",10,12,132,"14,14 15,135 16,36 17,11 18,51 26,122 27,740 28,59 29,72 31,29 32,15 37,48 38,220 39,1283 40,190 41,218 49,57 50,718 51,1566 52,416 53,509 54,35 55,48 56,35 57,304 59,40 61,87 62,380 63,1014 64,1054 65,1204 66,96 73,38 74,331 75,271 76,249 77,1173 78,526 79,365 80,48 85,45 86,83 87,116 88,76 89,486 90,38 91,3149 92,303 97,30 98,61 99,33 100,26 101,74 102,378 103,525 104,262 105,702 106,66 113,69 115,4636 116,2141 117,9999 118,1005 119,50 126,96 127,436 128,771 129,799 130,50 131,2815 132,6663 133,814 134,43"
"Benzene, (1-methylethenyl)-methyl-",aromatics,C=C(C)c1ccc(C)cc1,"Benzene, 1-methyl-4-(1-methylethenyl)-",10,12,132,"14,142 15,233 26,111 27,605 28,1123 32,366 37,89 38,361 39,2098 40,288 41,420 50,862 51,1616 52,407 53,428 58,270 61,173 62,634 63,1721 64,993 65,2288 66,203 74,410 75,473 76,376 77,1242 78,559 79,300 85,79 86,188 87,243 88,120 89,1105 90,79 91,5435 92,2307 93,165 98,77 101,138 102,552 103,467 104,357 105,385 115,6340 116,1908 117,9999 118,1064 126,81 127,263 128,561 129,469 130,81 131,1802 132,8071 133,939"
"Benzene, allyl-methyl-",aromatics,C=CCc1ccccc1C,"Benzene, 1-methyl-2-(2-propenyl)-",10,12,132,"26,20 27,290 28,20 29,20 37,20 38,80 39,731 40,60 41,140 49,10 50,240 51,691 52,180 53,240 54,30 55,20 57,50 58,100 61,40 62,140 63,510 64,581 65,921 66,60 67,10 73,10 74,110 75,110 76,90 77,911 78,360 79,380 80,40 85,20 86,40 87,50 88,20 89,280 90,60 91,2172 92,250 93,20 98,20 99,10 101,40 102,170 103,480 104,370 105,1201 106,110 113,20 114,30 115,2742 116,1061 117,9999 118,981 119,50 126,50 127,230 128,490 129,460 130,110 131,1872 132,6156 133,661 134,40"
"Benzene, (3-butenyl)-",aromatics,C=CCCc1ccccc1,"Benzene, 3-butenyl-",10,12,132,"15,10 26,20 27,169 28,30 29,10 37,20 38,50 39,519 40,30 41,159 50,139 51,349 52,90 53,70 54,30 57,20 61,10 62,60 63,199 64,60 65,899 66,50 73,10 74,50 75,40 76,40 77,239 78,179 79,60 86,10 87,10 89,129 90,50 91,9999 92,789 93,30 102,50 103,99 104,689 105,90 106,10 107,10 108,10 115,159 116,60 117,149 118,10 127,40 128,80 129,70 130,20 131,50 132,1799 133,199 134,10"
"Indene, methyl",aromatics,CC1=Cc2ccccc2C1,2-Methylindene,10,10,130,"26,31 27,213 28,314 29,14 37,54 38,152 39,702 40,26 41,35 42,1 43,4 44,3 49,42 50,530 51,1416 52,208 53,96 54,5 55,6 56,2 57,6 58,10 60,6 61,119 62,344 63,1057 64,1225 65,654 66,20 69,8 73,42 74,322 75,359 76,280 77,808 78,264 79,25 81,6 84,6 85,45 86,121 87,188 88,83 89,465 90,53 91,85 92,8 97,10 98,81 99,38 100,25 101,218 102,590 103,164 104,26 105,175 106,12 107,6 109,8 110,15 111,20 112,17 113,103 115,7620 116,678 117,34 121,7 122,15 123,10 124,12 125,83 126,358 127,1529 128,3380 129,7149 130,9999 131,982 132,57 134,20"
"Benzene, diethenyl-",aromatics,C=Cc1ccc(C=C)cc1,"Benzene, 1,4-diethenyl-",10,10,130,"26,60 27,210 37,40 38,110 39,510 40,30 41,40 49,50 50,660 51,1450 52,350 53,110 57,20 61,90 62,280 63,860 64,570 65,510 66,20 73,50 74,420 75,410 76,360 77,1250 78,630 79,60 85,30 86,80 87,110 88,40 89,290 90,40 91,180 92,10 97,10 98,110 99,40 100,20 101,170 102,810 103,890 104,510 105,50 113,40 114,70 115,3220 116,310 117,20 126,270 127,1620 128,3720 129,3400 130,9999 131,1160 132,50"
"Benzene, 1,3-butadienyl-",aromatics,C=CC=Cc1ccccc1,"Benzene, 1,3-butadienyl-",10,10,130,"39,5000 40,800 50,3100 51,5300 52,1300 62,800 63,2200 64,900 65,1200 74,900 75,700 76,900 77,2100 78,1200 89,800 91,800 102,1200 103,600 115,6300 127,2700 128,5700 129,9900 130,9999"
"Benzene, (1-methylene-2-propenyl)-",aromatics,C=CC(=C)c1ccccc1,"Benzene, (1-methylene-2-propenyl)-",10,10,130,"25,11 26,137 27,865 28,464 29,14 31,4 33,5 36,5 37,86 38,192 39,1106 40,58 41,147 42,9 43,17 44,79 45,13 46,16 47,19 48,20 49,102 50,1191 51,2887 52,747 53,270 54,15 55,16 58,19 60,13 61,134 62,395 63,1217 64,1219 65,793 66,48 67,17 68,26 69,128 70,14 72,7 73,74 74,515 75,535 76,682 77,2095 78,679 79,82 80,31 82,13 84,13 85,40 86,79 87,127 88,49 89,480 90,53 91,1652 92,127 93,3 97,11 98,80 99,36 100,27 101,240 102,1911 103,630 104,110 105,14 109,7 111,15 113,65 114,85 115,6630 116,672 117,183 118,42 119,4 120,3 121,6 122,18 123,40 124,77 125,281 126,445 127,2726 128,5484 129,9999 130,9340 131,1003 132,107"
"Indene, 1-methylene-",aromatics,C=C1C=Cc2ccccc21,"1H-Indene, 1-methylene-",10,8,128,"39,600 50,900 51,1900 52,300 62,300 63,1300 64,1000 74,600 75,700 76,600 77,700 78,700 87,200 89,200 101,400 102,1300 103,100 126,1100 127,1700 128,9999 129,1200"
Naphthalene,aromatics,c1ccc2ccccc2c1,Naphthalene,10,8,128,"26,10 27,30 28,10 37,30 38,50 39,139 49,20 50,279 51,719 52,80 53,10 61,70 62,129 63,459 64,679 65,10 73,20 74,269 75,319 76,239 77,339 78,229 79,10 85,20 86,50 87,80 88,10 89,50 97,10 98,70 99,40 100,40 101,209 102,609 103,60 113,10 125,30 126,519 127,1079 128,9999 129,1099 130,50"
"Naphthalene, methyl-",aromatics,Cc1cccc2ccccc12,"Naphthalene, 1-methyl-",11,10,142,"26,30 27,80 37,30 38,70 39,300 40,20 41,20 49,20 50,290 51,380 52,80 53,20 55,30 56,10 57,510 61,90 62,300 63,700 64,90 65,200 66,10 70,330 71,540 73,30 74,300 75,260 76,150 77,150 78,20 85,60 86,180 87,260 88,120 89,480 90,50 91,120 97,10 98,100 99,60 100,30 101,70 102,120 103,20 109,20 110,50 111,50 112,10 113,260 114,150 115,3790 116,390 117,20 122,10 125,10 126,160 127,70 128,10 137,50 138,70 139,1140 140,240 141,8629 142,9999 143,1140 144,60"
"Naphthalene, ethyl-",aromatics,CCc1cccc2ccccc12,"Naphthalene, 1-ethyl-",12,12,156,"12,7 13,16 14,102 15,362 16,9 25,5 26,148 27,508 28,263 29,58 30,5 36,4 37,32 38,115 39,505 40,50 41,61 42,30 43,46 44,25 47,12 48,4 49,19 50,363 51,615 52,109 53,46 54,6 55,24 56,24 57,41 58,48 61,67 62,255 63,752 64,292 65,148 66,12 67,8 68,14 69,76 70,99 71,101 72,4 73,44 74,311 75,426 76,735 77,497 78,117 83,4 85,35 86,107 87,179 88,71 89,228 90,24 91,104 92,10 96,24 97,21 98,131 99,89 100,51 101,148 102,220 103,44 104,6 105,6 109,14 110,30 111,37 112,14 113,124 114,90 115,1964 116,205 117,14 119,6 121,6 122,22 123,9 124,6 125,39 126,282 127,564 128,1031 129,338 130,52 133,30 134,18 135,17 136,4 137,29 138,56 139,624 140,214 141,9999 142,1205 143,73 147,16 149,21 150,95 151,225 152,607 153,537 154,204 155,467 156,4923 157,650 158,38"
"Naphthalene, dimethyl-",aromatics,Cc1cccc2c(C)cccc12,"Naphthalene, 1,5-dimethyl-",12,12,156,"15,10 26,10 27,109 28,10 37,10 38,50 39,249 40,20 41,20 49,10 50,159 51,389 52,60 53,40 55,10 57,119 58,10 61,40 62,139 63,459 64,379 65,109 69,80 70,209 71,30 73,10 74,139 75,169 76,589 77,749 78,299 79,10 85,20 86,60 87,90 88,40 89,139 90,10 91,60 98,40 99,30 100,10 101,50 102,109 103,40 109,10 110,20 111,20 113,60 114,60 115,1119 116,149 117,10 125,10 126,119 127,429 128,719 129,409 130,40 137,10 138,30 139,539 140,209 141,5829 142,889 143,60 149,10 150,60 151,199 152,709 153,959 154,379 155,2829 156,9999 157,1209 158,80"
"Naphthalene, ethenyl-",aromatics,C=Cc1ccc2ccccc2c1,"Naphthalene, 2-ethenyl-",12,10,154,"27,20 28,10 29,20 30,10 38,20 39,99 44,10 50,149 51,309 52,50 53,10 61,30 62,90 63,399 64,279 65,40 69,10 73,10 74,159 75,299 76,1029 77,539 78,60 85,10 86,50 87,80 88,20 89,99 90,10 98,60 99,50 100,40 101,159 102,229 103,40 110,10 111,10 113,40 114,10 115,349 116,30 122,10 125,40 126,349 127,479 128,849 129,479 130,40 137,10 138,10 139,229 140,30 149,20 150,299 151,949 152,3179 153,4979 154,9999 155,1319 156,109"
Acenaphthylene,aromatics,C1=Cc2cccc3cccc1c23,Acenaphthylene,12,8,152,"14,20 15,10 27,10 37,20 38,30 39,70 40,10 44,30 49,20 50,149 51,149 52,30 53,10 55,10 60,10 61,90 62,149 63,479 64,20 73,40 74,259 75,449 76,1019 77,99 78,30 84,10 85,40 86,90 87,109 88,20 89,10 97,20 98,129 99,119 100,70 101,60 102,90 109,20 110,30 111,40 112,10 113,20 120,10 121,10 122,40 123,20 124,20 125,109 126,279 127,40 128,10 149,70 150,889 151,1379 152,9999 153,1529 154,419 155,50"
"Naphthalene, propyl-",aromatics,CCCc1cccc2ccccc12,"Naphthalene, 1-propyl-",13,14,170,"26,42 27,259 28,450 29,93 38,40 39,260 41,100 42,12 43,32 45,30 50,156 51,248 52,60 53,23 60,18 61,22 62,140 63,358 64,68 65,167 69,21 70,29 74,171 75,192 76,266 77,120 78,44 80,10 82,71 83,36 85,12 86,47 87,156 88,62 89,192 90,28 91,146 94,28 98,44 99,10 100,23 101,87 102,146 103,18 110,27 111,26 113,62 114,43 115,1831 116,203 117,95 118,15 125,30 126,133 127,235 128,570 129,152 130,62 134,20 136,39 137,42 138,54 139,569 140,189 141,9999 142,1239 143,91 151,104 152,290 153,292 154,113 155,116 169,26 170,2612 171,343 172,16"
"Naphthalene, iso-propyl-",aromatics,CC(C)c1cccc2ccccc12,"Naphthalene, 1-(1-methylethyl)-",13,14,170,"26,238 27,2559 28,645 29,258 30,27 38,168 39,1465 40,184 41,731 42,168 43,238 44,35 45,172 49,31 50,567 51,1188 52,297 53,152 54,31 55,51 56,51 57,35 58,59 61,47 62,356 63,1278 64,270 65,399 66,51 67,47 68,23 69,113 70,74 71,129 73,47 74,539 75,907 76,840 77,1391 78,465 79,74 80,43 81,59 82,74 83,55 84,39 85,113 86,191 87,512 88,207 89,656 90,113 91,293 92,59 93,70 94,59 95,78 96,35 97,43 98,148 99,199 100,172 101,570 102,1047 103,305 104,250 105,86 110,59 111,98 112,55 113,297 114,160 115,3196 116,430 117,121 118,43 119,35 120,35 121,82 122,43 123,47 124,63 125,191 126,1293 127,2688 128,6221 129,2040 130,227 131,59 132,43 133,31 134,90 135,47 136,35 137,70 138,82 139,703 140,199 141,1500 142,371 143,109 144,55 145,63 146,59 147,254 148,82 149,125 150,305 151,684 152,1950 153,2426 154,1461 155,9999 156,1451 157,168 169,152 170,4029 171,766 172,59"
"Naphthalene, trimethyl-",aromatics,Cc1ccc2c(C)ccc(C)c2c1,"Naphthalene, 1,4,6-trimethyl-",13,14,170,"40,46 44,2 50,282 51,652 52,157 53,97 58,31 61,19 62,212 63,737 64,266 65,265 66,24 67,22 69,179 70,126 71,160 74,145 75,271 76,681 77,715 78,149 79,28 81,54 82,338 83,356 84,496 85,338 86,119 87,213 88,83 89,368 90,36 91,221 92,17 93,2 94,6 95,6 96,4 97,40 98,81 99,24 101,33 102,251 103,88 104,11 105,13 106,8 110,7 113,132 114,68 115,1791 116,210 117,18 118,14 121,1 122,21 123,20 124,4 125,32 126,244 127,742 128,1946 129,567 130,80 131,4 132,10 137,19 138,50 139,660 140,136 141,926 142,267 143,66 144,17 146,21 149,2 150,147 151,517 152,1946 153,2450 154,1112 155,9999 156,1293 157,98 158,18 162,7 163,59 164,105 165,510 166,120 167,265 168,110 169,1613 170,7307 171,1015 172,71"
"Naphthalene, (1-isopropenyl)-",aromatics,C=C(C)c1cccc2ccccc12,1-Isopropenylnaphthalene,13,12,168,"25,16 26,96 27,288 28,268 29,174 30,13 31,69 32,47 36,11 37,16 38,61 39,600 40,73 41,276 42,37 43,140 44,22 45,49 49,12 50,327 51,656 52,140 53,97 54,21 55,169 56,46 57,115 58,40 59,43 61,31 62,173 63,747 64,91 65,164 66,30 67,71 68,76 69,234 70,130 71,144 73,24 74,305 75,536 76,1001 77,829 78,186 79,149 80,57 81,245 82,852 83,1080 84,347 85,54 86,110 87,221 88,74 89,210 90,34 91,254 92,57 93,64 94,25 95,47 96,18 97,38 98,96 99,107 100,71 101,224 102,229 103,95 104,64 105,748 106,73 107,60 108,27 109,34 110,29 111,51 112,16 113,111 114,45 115,489 116,64 117,59 118,23 119,25 120,28 121,26 122,41 123,131 124,25 125,97 126,483 127,473 128,484 129,91 130,16 131,67 132,23 133,16 134,11 135,63 136,27 137,50 138,64 139,431 140,107 141,244 142,46 143,27 144,16 145,39 146,62 147,37 148,24 149,91 150,409 151,1193 152,4252 153,9999 154,1325 155,102 156,13 162,55 163,379 164,361 165,2065 166,593 167,3399 168,5751 169,790 170,60"
"Naphthalene, allyl-",aromatics,C=CCc1cccc2ccccc12,"Naphthalene, 1-(2-propenyl)-",13,12,168,"14,98 15,53 16,43 26,123 27,464 28,806 32,271 37,38 38,154 39,813 40,104 41,102 44,55 50,656 51,826 52,192 53,43 55,30 56,28 58,308 61,141 62,664 63,1718 64,185 65,370 66,32 70,469 71,157 74,844 75,938 76,1029 77,650 78,137 82,1383 83,1468 85,94 86,417 87,638 88,282 89,821 90,88 91,209 98,259 99,199 100,118 101,265 102,401 103,41 109,30 110,115 111,113 112,40 113,461 114,30 115,4306 116,441 122,42 125,80 126,672 127,659 128,898 129,111 137,152 138,174 139,1900 140,375 141,2340 142,313 150,273 151,956 152,5219 153,9999 154,1234 155,87 161,34 162,122 163,713 164,776 165,4608 166,1593 167,8544 168,9705 169,1335 170,75"
"Naphthalene, butyl-",aromatics,CCCCc1cccc2ccccc12,"Naphthalene, 1-butyl-",14,16,184,"25,4 26,37 27,295 29,140 30,3 33,21 34,4 35,6 36,2 37,9 38,34 39,358 40,24 41,157 42,20 43,30 45,7 46,4 47,7 48,6 49,7 50,119 51,271 52,58 53,47 54,10 55,126 56,27 57,11 58,17 59,6 60,2 61,15 62,96 63,442 64,80 65,154 66,17 67,7 68,9 69,36 70,40 71,27 73,14 74,122 75,223 76,370 77,304 78,60 79,10 82,169 83,125 84,11 85,7 86,47 87,98 88,87 89,259 90,34 91,154 92,38 93,97 94,96 95,43 96,11 97,7 98,31 99,30 100,21 101,107 102,126 103,27 104,15 105,17 106,16 108,136 109,82 110,67 111,35 112,26 113,102 114,91 115,2420 116,243 117,21 119,9 121,4 122,11 123,11 124,12 125,32 126,198 127,335 128,659 129,201 130,32 131,15 132,11 133,9 134,19 135,33 138,116 139,736 140,389 141,9999 142,4819 143,464 144,29 145,8 150,75 151,202 152,539 153,539 154,201 155,559 156,101 157,10 158,3 160,6 162,14 163,37 164,41 165,191 166,61 167,69 168,16 169,97 170,16 171,1 172,3 173,4 176,19 177,11 178,28 179,16 180,9 181,13 182,23 184,4064 185,616 186,49 187,6"
"Naphthalene, (iso-butyl)-",aromatics,CC(C)Cc1cccc2ccccc12,"Naphthalene, 1-(2-methylpropyl)-",14,16,184,"41,209 43,93 51,70 55,140 63,233 65,70 75,70 76,256 78,116 82,140 83,140 89,93 91,93 115,1000 116,93 126,140 127,163 128,326 129,163 139,442 140,233 141,9999 142,1884 143,256 151,93 152,256 153,256 154,140 155,163 165,256 166,186 167,186 184,2814 185,512"
"Naphthalene, (tert-butyl)-",aromatics,CC(C)(C)c1cccc2ccccc12,"Naphthalene, 1-(1,1-dimethylethyl)-",14,16,184,"36,6 37,25 38,84 39,818 40,145 41,1500 42,82 43,38 44,295 45,4 48,3 49,8 50,260 51,503 52,95 53,82 54,8 55,189 56,26 57,184 58,26 61,36 62,196 63,572 64,156 65,106 66,11 67,11 68,6 69,46 70,78 71,67 72,17 73,12 74,272 75,394 76,778 77,561 78,234 79,12 80,6 81,56 82,301 83,297 84,106 85,57 86,86 87,172 88,61 89,156 90,23 91,109 92,67 93,5 95,6 96,4 97,9 98,73 99,72 100,45 101,178 102,200 103,43 104,6 105,11 109,6 110,17 111,28 112,9 113,66 114,34 115,711 116,78 117,14 122,8 123,6 124,6 125,46 126,356 127,728 128,1720 129,1900 130,201 131,11 137,17 138,22 139,241 140,62 141,3390 142,506 143,61 144,6 149,14 150,124 151,378 152,1390 153,1180 154,633 155,163 156,22 162,11 163,92 164,78 165,539 166,138 167,300 168,116 169,9999 170,1440 171,98 172,6 176,11 177,6 178,17 179,11 180,3 181,9 182,11 183,22 184,3390 185,539 186,39"
"Naphthalene, (n-propyl)-methyl-",aromatics,CCCc1c(C)ccc2ccccc12,"Naphthalene, 2-methyl-1-propyl-",14,16,184,"39,300 40,30 41,100 42,10 43,30 44,10 45,20 50,110 51,270 52,60 53,60 55,10 56,10 57,10 58,10 61,10 62,80 63,290 64,100 65,90 66,10 69,30 70,40 71,20 73,10 74,80 75,140 76,240 77,280 78,60 79,10 81,20 82,100 83,100 84,10 85,10 86,50 87,100 88,70 89,180 90,20 91,70 92,20 98,30 99,30 100,20 101,60 102,110 103,50 104,10 105,10 110,10 111,20 112,10 113,70 114,60 115,1011 116,140 117,10 122,10 125,20 126,130 127,561 128,861 129,480 130,50 137,20 138,30 139,500 140,150 141,581 142,250 143,100 144,10 149,10 150,70 151,250 152,951 153,1191 154,601 155,9999 156,1411 157,100 158,10 161,20 162,10 163,60 164,50 165,390 166,110 167,190 168,110 169,130 170,30 171,20 176,20 177,10 178,40 179,20 180,10 181,20 182,20 183,40 184,2973 185,470 186,40"
"Naphthalene, (iso-propyl)-methyl-",aromatics,Cc1cccc2ccc(C(C)C)cc12,"Naphthalene, 1-methyl-7-(1-methylethyl)-",14,16,184,"15,20 18,20 27,99 28,20 29,10 38,10 39,219 40,10 41,259 42,10 43,20 50,80 51,209 52,40 53,30 55,10 57,80 58,10 61,10 62,70 63,299 64,139 65,109 69,129 70,99 71,30 74,80 75,129 76,309 77,439 78,159 79,10 81,70 82,239 83,229 84,279 85,40 86,40 87,80 88,50 89,179 90,30 91,119 92,90 98,30 99,20 100,10 101,30 102,80 103,20 105,10 110,10 111,10 113,70 114,40 115,889 116,99 117,10 125,10 126,90 127,209 128,709 129,389 130,40 137,20 138,20 139,439 140,109 141,1369 142,469 143,139 144,10 150,60 151,199 152,979 153,1419 154,2519 155,609 156,70 157,10 162,10 163,80 164,90 165,569 166,169 167,579 168,359 169,9999 170,1439 171,99 179,10 181,20 182,40 183,119 184,5789 185,889 186,60"
"Naphthalene, tetramethyl-",aromatics,Cc1ccc(C)c2c(C)ccc(C)c12,"1,4,5,8-Tetramethylnaphthalene",14,16,184,"26,10 27,159 28,40 29,30 38,20 39,309 40,30 41,149 45,10 46,50 50,99 51,319 52,70 53,80 55,10 57,50 58,10 62,60 63,289 64,129 65,109 69,80 70,80 71,40 74,60 75,119 76,409 77,439 78,139 79,20 81,70 82,309 83,329 84,60 85,10 86,20 87,50 88,70 89,299 90,149 91,269 92,299 98,20 99,10 101,20 102,60 103,30 105,10 113,30 114,10 115,409 116,50 117,10 126,50 127,149 128,499 129,249 130,20 139,169 140,30 141,539 142,199 143,119 144,20 150,50 151,209 152,999 153,1189 154,839 155,329 156,70 157,20 158,10 162,10 163,80 164,119 165,969 166,419 167,1009 168,399 169,6789 170,999 171,70 176,50 177,40 178,80 179,60 180,10 181,269 182,60 183,719 184,9999 185,1539 186,109"
Anthracene,aromatics,c1ccc2cc3ccccc3cc2c1,Anthracene,14,10,178,"27,20 28,10 38,30 39,109 50,129 51,129 52,30 61,40 62,129 63,289 64,20 65,20 69,20 73,10 74,219 75,299 76,619 77,80 78,10 83,50 85,30 86,99 87,169 88,439 89,759 90,10 98,119 99,90 100,50 101,50 102,60 110,40 111,50 113,60 114,20 115,50 122,40 123,20 124,20 125,50 126,149 127,60 128,80 137,30 138,30 139,209 140,80 149,70 150,419 151,629 152,689 153,80 163,50 164,20 174,129 175,199 176,1409 177,799 178,9999 179,1569 180,149 181,30"
"Anthracene, methyl-",aromatics,Cc1c2ccccc2cc2ccccc12,"Anthracene, 9-methyl-",15,12,192,"27,32 29,7 38,15 39,131 40,7 44,18 50,86 51,128 52,22 61,15 62,89 63,253 64,34 65,42 68,17 69,28 70,43 74,110 75,164 76,124 77,43 80,13 81,150 82,368 83,345 85,16 86,79 87,135 88,184 89,89 90,15 91,2 92,8 93,61 94,467 95,794 96,1337 97,19 98,63 99,41 100,17 101,16 102,22 110,31 111,34 113,44 114,21 115,115 122,16 125,18 126,56 127,25 128,21 137,44 138,27 139,158 140,21 141,15 149,21 150,129 151,103 152,235 153,30 160,14 161,38 162,68 163,319 164,160 165,797 166,121 174,41 175,52 176,196 177,39 178,15 180,53 181,14 186,83 187,401 188,362 189,2450 190,1124 191,5474 192,9999 193,1562 194,124"
